source_recording_id,case_reference
5a13991d-166f-417f-a89f-0fb8d6b5603f,50EL0016223
18eda13e-2a33-4d78-bd62-5222ea074095,44SC0141222
b11c40ff-6299-4122-ae1a-8d97d4079f7d,13BD0685023
6edb6489-ca6a-413b-8d9b-374c6e9f1ff7,34NA0879622
6a265d0b-7afd-49fc-86f6-ac45988c751b,50DE0055723
26680f76-8c18-4d84-8775-0a337ae5b696,50DE0055723
56e8cab3-7f7e-4156-9cc4-87304422400b,21CL6212720
200713a4-1b28-40d5-bd95-efb3ca09b386,44SC0026224
cc73cc3d-2e38-484e-8a5d-8fe69b5381a7,43SW0388821
ddc91b8c-4244-490c-9d31-c4b44a82cd18,21CL6212720
52039002-181c-4dd0-a211-eef5e35655da,50DE0055723
cd0edd9b-b504-408d-a8fc-d0259a802628,04ZL1221123
a29486fe-ac77-4968-b6c7-b780e9ab9150,01KF1485823
385af5b8-2d8a-40ac-9ca4-9831188badc9,44SC0026224
4ac46b1f-7839-4633-83af-545ab24e0f65,01KF1485823
098c31ae-5492-4f96-9d2b-c3abb9e4c96d,52SJ0169421
61058036-7430-4014-8da5-666a8fddd23e,12NY0048324
39fb9d60-01f7-41b3-aad0-ef499f306415,22CA1125121
d9aaad74-5854-48a7-8c6a-5ad788c1c6b2,06FF0353324
50661743-35a3-4c91-bf9b-436616619137,06PP0472824
d375a4dc-235e-42f7-9fdf-9132c1ab64a2,13LD0215321
38f2903f-1230-467b-9c09-724671637d7a,06PP0472824
d21cd6bc-dc8b-45d6-b386-d36cf6f84ae0,13KD0050224
41e3c8ef-aea4-47a4-b135-d77efa385737,06A30174722
34503065-b654-4bba-bdab-c8467bb1d379,01BS1143824
71176b5a-b972-4a2c-87db-b3270be193a4,40AD1455324
534c5b2c-ef66-4a21-9339-5f2d0b914afa,01GD1291024
e9f7771a-fc24-4641-9219-091aaf86026a,46XY1793423
84a35a35-6009-458a-895d-10123ede5b31,11DD0172424
004ff554-1e09-47c3-9810-85071755f8a5,01YR1213224
fc2e9e68-1f13-4859-a1f8-409cabfab728,43SP0096623
bdede1fc-b988-4145-9a08-da557b650edb,13WD0353221
fa334c77-312a-4e9f-9330-66c5326765b0,37CJ1504522
ac2f8106-fe1d-445f-b7c4-749134ca002e,62CL0663323
eede97a6-c0fd-4ec6-bd40-870d08eec8d5,45EL0399622
f07e59e2-9e49-45c3-a30a-639418a37fec,10U40025022
a9ad3696-d71a-4721-a8db-2ae4165107d8,14XE1065923
7af17caa-2618-4b10-b3a3-4fa1da28bab5,45RB4374318
46b5aa92-ad15-4283-8a19-0ed21b58d01b,50EL0131823
e9a6b558-9668-4ebb-ac04-85f13cf5857c,22GA1207823
2dbd880e-442a-476f-a00c-777512f7744d,01XB12494
aa09ef65-536e-48b9-86b6-d359ca3b3f0a,01VW1040624
27156ded-7fa0-4654-a253-4218b5e27a8f,52SB0767122
e76d5e7c-96a5-4872-82fb-7fa5ed2385e0,40AD1639423
f9ac421d-e505-4b42-b20c-8586d9c97b2e,14XO1074423
aef398d2-70af-4ad6-8704-55e924bc18ee,50EL7085422
a2a45572-93ae-41f0-b271-5af4cd4fa7c2,50EL7085422
33d3d892-178a-410c-9ae8-d91f0937e303,06A10304420
c5b34d76-47f5-4604-8570-be2b7450bec0,50EL7085422
43d51f8d-eb56-48b7-89fc-545b9127efcf,50EL7085422
2ac8d89a-3e80-4d9b-af08-a1c36cd0c634,13LD0494724
01a4f0dd-c3ba-408f-9393-913461a61950,06A10304420
96f58311-67a2-4bdc-ab81-25272daa4ce7,50EL7085422
8e41907b-b13e-4a33-94de-c71bbc470644,01ZD1295823
96185cda-6634-4112-90ed-2633542ee2a0,35NT1727823
1a8de1bb-3693-4d3f-85ab-a34b75b16e95,14XN1018524
cda53a19-c3b9-449c-8490-42fe601fbdf9,01QA1159624
9789c44c-02d5-48ec-8c3b-eac194209342,35NT1727823
2b16015a-8c63-445d-bb8a-21f54e924210,06JJ0456924
2afde359-2558-4c02-8524-decaf1c0f8b4,13WD0547421
bb71d65b-64b4-4795-b028-d82fa307019e,13WD0547421
c15aa69a-2ad9-4430-a682-ed186304902f,22FA1048221
365f7444-efd5-45b8-a439-282932e2c749,22FA1048221
1edeaf84-8efb-488a-a396-82fc9981e451,33JJ1251324
3e5199cf-ca98-42d5-a0c0-3435e6b095a1,44SC0718723
4c679241-d24d-4f2f-99ca-d989e74281d5,21GN0321322
dd9ec021-a9c3-4f5e-874f-884f61e0016c,04ZL3687923
7629bbc8-074d-4faf-9ec7-a6268fda975b,47EH3627322
844b7380-52c8-461b-8c55-bb134189ac2a,04ZL3687923
b500a365-fcd3-4098-b3ef-5311d68de325,05C20004924
0691ef2f-0bd3-45aa-a198-9058d9058dc1,14XP1024024
83eb6243-afcf-4c56-ab6d-d285d1e54d00,01HT1274223
a900f22b-f1c1-4735-b671-34d7d5430f7f,17SR2010122
73ee4f6c-7efa-40d4-a648-845758370e1a,06A30437924
cae002f5-174d-4742-b851-9f85fb0e27a5,06A30056424
f4b374b8-5043-43a3-836f-b081b0e6aba1,17SR2010122
b059ecaf-c88a-4042-b0bb-e7b76eebd0f8,13KD0319122
aec13143-4752-4605-aff2-00d22405a902,21GN1445824
2c311d62-a616-4025-8ba5-e7bb1379b7b0,06A30056424
dc714b70-2787-41bf-849d-4b160a3c0f9a,13KD0319122
4609e975-ead9-4214-b5ed-73e84022cd6b,46XY1413922
e540cfaf-5449-4af5-9d9d-f36f8d3ee8ed,46XY1413922
9b13da19-9e42-444c-96bd-2605680515f3,13KD0319122
a54077a3-eb3b-4e5f-aa32-383c6002232b,13BD0261324
41af3106-9e90-46d7-8411-9c0e3658b854,01PY1100023
f4add2cb-8092-4f9d-8d25-405617113865,11EE0098423
65fa71fd-e2a0-4cee-b3d7-21e53668ed14,01FH1120324
a236afd1-6fb8-4894-ac5f-a7728455306a,01FH1120324
7650d33a-9201-48ba-8934-da467cb4f950,20BE1637624
641ff11c-25ee-4772-bc1a-ef79d08cbf44,20BE1375624
0f8f4045-12bf-4187-a64a-fd7de7bda5d2,30DI0186224
1e3a36e3-ab26-4855-a09e-bd2e6b918c29,17NH1660623
0dc52a41-d882-40e7-8845-ceedb258dac9,01MP1170024
35af062c-a123-4d67-8a5e-a59d7b121fb5,06A10192524
32f8a2a2-2d63-44eb-813b-67da81745c39,01MP1170024
d69f2eb2-d4b7-46c2-bbed-098dc6440594,01VW1131224
d9e5c97b-8546-4922-8c7b-b70840c3e210,01VW1131224
648d8e9e-2002-4300-ab90-72f16af0cc61,06FF0036724
44a004f7-4f6a-438e-9923-bd44cf32152c,13KD0531223
d13d644b-18fa-4948-afc4-0ddd082d26e7,47NC2440921
6bedd05a-b0c8-4de4-b498-09884b47e068,47NC2440921
e19da2bc-e867-4d7b-8ea8-31cea744f490,21SL1865722
2b99554d-8e30-4486-9335-4ea8b54ae165,14XD1027324
13a328f0-f65e-40fe-a0a4-19ac45932d44,01QK5049622
4e72f3e5-809d-459a-b32c-9dfa2fd55293,43SS0141524
31d16146-4d4c-46f4-a5ac-065961c36568,43SS0141524
f694eae0-8f43-4124-a45c-bdc7134001a4,46XY1152224
4907ac4c-253b-4f4a-a715-7122f4efe7b9,22CA1030024
25b7361a-1c42-4f92-bc64-fffe1be5ab0f,43SS0141524
72578f49-5cb4-46ba-a54c-c87c00bf4d81,17SR1122422
57279d74-d514-49fc-8886-35946cb215b8,22FA1253522
a53d7587-88f9-4a4c-8364-cd4eb6dad71b,14XP1073223
2ff74857-11f4-46bc-93a2-7fd99d7be1cd,07EZ1907122
c7431272-b2b2-4a27-93e2-f54506e44ecf,13KD0424418
713b6bbf-0d3e-4337-8e1a-bb3c72d8f698,22DA1229722
eed07956-0fbb-4464-95b8-9784d58d3a8d,13WD0343122
e34744cb-20de-40e4-9b0e-2050ced2851f,13WD0343122
76229835-9da2-4ed9-84d5-8326da48ebe5,06A10131524
bd1c2662-8db0-4b98-bd83-31a82e0a9735,01YE1155423
305f3f15-2c7a-49b1-aa1b-2e6b3d90a88d,13WD0343122
387cb648-c183-4663-89ff-9ad987de99a1,06GG0066221
526f393c-f438-48d6-8c42-ebdb0f3c75e2,06GG0066221
729ecf4d-fdee-4f16-b8a4-ea3da4a35980,01CW1556523
fc477189-19a5-47fa-b228-f90442790e7c,13BD0354824
de7b3f51-4218-48e9-9758-8d2dda71a076,13BD0031023
06038761-fb8d-4fe8-a98a-62d6106dbc41,13BD0354824
eb596424-45c2-4b84-982c-dd1610e37f41,46XY1173524
84e78828-7dc1-4213-a791-ef00c86ff85d,06LL0196524
a810afbd-e21a-42b8-af22-757fdcdc3bab,12NY0434423
5042f112-dd65-485f-8439-f9803ecee216,44SC0490724
98596faf-f2f7-4ef7-8cd6-f3b636417946,44SC0490724
2dfc9efc-3d27-4094-9cdb-4eac1ecf7a1e,01JI1043723
749421ef-2093-4a84-b413-8e68f4042304,01JI1043723
5fdc8786-8e09-4fe5-bec2-cef26f63b1c0,01JI1043723
e23c4be2-ef89-48b6-bd3f-74ab3a7dd64a,53AH0160623
d15ac23f-0b0a-4f06-817e-190df57e57e6,50EL0049224
b939149d-d7a0-410e-a72b-588c0e622abb,22GA1340423
81c22de8-8d2d-4258-8a2a-f29d8a337c53,47EE3101224
ad60f0bb-2af7-4f0c-92b4-a97969cd2431,93JD0425524
8793e44f-5526-4439-a8a0-daa9efbeb9a7,07WZ0240724
37fe75a6-232a-4d8e-94e0-882ca487811d,06YY0001223
9ebba740-1584-4e7d-ba53-be3e1cf6ea0a,14XP1073223
976d2361-6f27-4365-8685-315618e348e1,11SS0168923
b05e8a3d-3a5b-4c14-beeb-0c954874536d,01JC1083024
7c581d54-4198-43f5-b2b2-27408ea37a6a,06LL0699623
06d5505f-b6aa-4f6d-92b0-5fea7c6c7734,01JI1145923
423ea653-32f6-46db-ae67-8bb99978c82e,06LL0699623
a162a5cc-adc0-4c9b-b2cd-b13a9577e9e2,21GN1030122
c2b763f4-7b1b-4ebe-9259-e4d2a0a6c44c,21GN1030122
e3a2c762-8f66-4294-a4fa-b1cbac42d68a,21GN1030122
f757cd8a-bd87-4c44-b134-d2437db9b348,33JJ2380722
968c5b55-d361-4866-88d8-58f24653e91d,13KD0431123
57a2ea33-977f-40dd-9003-b30f64637e60,13KD0431123
0f2708fa-b120-429a-8dda-b6a533c28d2e,93JD1275524
06300e40-1499-4186-b0d5-7a4dbef7a5fd,40AD1557124
4f16abf7-aaa4-4f8f-be94-bfd7ee7d6e11,04ZL3687923
7b237c2c-2eca-4d93-8cdd-ca5c2f1c1ac0,01KF0464922
b946d8a2-e04d-4c4f-91ee-ca10ec3e86b4,01KG1200124
83d552b0-5436-4318-9cd3-cb236a6cdae8,04ZL3687923
aa8b4a5c-03e4-4cef-83e9-2db5a2f4c56f,52SB0170024
ab9570c2-95bb-4fad-b4ce-e80be3db19f9,14XP1073223
9fd8b648-dc4a-4da5-a242-5939f9523b67,10U85021523
2a6c989b-8453-469c-b796-68b81da013c6,53CH0114223
da3aed73-a4b0-4030-9964-6d8f1604a975,13BD0351124
8f411434-1bd6-4794-a657-0e9d985f5da5,13BD0351124
6fa6238c-0f87-4ae9-b4d5-690d90d6cd40,13BD0351124
602e8004-6b14-4d77-99f1-d1ee09a706e6,13BD0351124
68f23c2a-19d4-480f-8641-3201a6e6d5ca,13BD0351124
823db612-9d97-412b-a4a5-d656fdd79f9c,62CL0663323
bdd9a9f8-da6b-4296-a017-6d49d1c73afd,04ZL2166423
3fc6a769-cae0-4dce-8c8b-be495981d6b7,14XQ1054023
fa6503b8-be65-42ae-937f-435fd6d62e33,13BD0695824
2364e39d-3fc1-4182-9ad3-7da3a3c8558a,06A10171722
145e2eec-82c5-4332-9c70-d555a20e5278,06A10171722
34d042f3-2925-4795-9b21-e139b12ec6b0,06A10171722
3ab73e70-e925-4904-a62d-c2621717ccf2,14XQ1054023
ded4a72c-77a2-4414-9e1d-bfb1b6958faa,01MD5004622
086294fe-35ba-48ea-beb2-861e0cb13a25,01MD5004622
c9d7be29-1b5e-40ca-b58b-0780144ea3ab,06QQ0073623
bc2663dc-45e4-4e4b-8c1a-3076057f7fd9,44PC086283
bbc0620a-29ff-4b5a-934b-6ac5db1aa447,44PC086283
9004f9ce-2161-44ca-b80a-dfb470be46e6,04ZL2261822
61948836-b99e-4175-b59b-40d8bbca2c0e,04ZL3824023
d99cc8ff-76f2-427e-900f-84cda39eccb2,10U30018223
a199b701-82ab-4df0-b004-c0d3d3f64fc6,44SC0296724
3ddac510-4c98-4bdb-bb83-60a6c9655487,61NC0270623
eafe793e-6916-4fcc-9022-9806249b8459,20CV2142521
51f7783e-01e7-4abf-bc26-3b2f87ea0391,20CV2142521
4763e40c-d647-4da8-bc4d-99a3594fa147,14XO1035523
d8811329-46d0-4bbd-814e-a37c140c99f9,01KG1124123
d8143a03-d455-497a-b7f0-211e799d7438,04ZL2558923
ac1ef3cb-c0a9-4b0a-84f0-b58c102fd3e0,04ZL2558923
7c9ef8b0-3b5f-47ff-9a9a-126b1a362bbd,20BW236662
e5c57c2c-5ae1-4607-9583-c6de8361441a,04ZL2558923
53feae45-1a7b-4302-98ac-043b6d1118b8,53BH0008022
69341a4d-f145-44d7-802c-31b54b737f5a,13BD0046424
4aece227-c53f-44cc-bf11-6998d0b027ca,07EZ0664822
758d1c44-4cf6-4d82-9ab9-6627d53a802a,01HT1274223
f6a371c8-1c4d-4398-bc3f-4369d4195376,06LL0649923
dc90f096-e241-4730-be84-4b60477708f3,13BD0476821
25248b39-d097-49ee-99d1-c36cbb891d39,01ZT1105124
053092ad-2468-406d-a773-01be5981bd65,01ZT1105124
1476706b-7cac-4f7e-a35d-4ca558a1a7d7,06PP0440021
3c91e1d6-3c77-44b6-ad89-472a22c266ca,14XQ1152122
faf40a90-1c1a-4e6e-bd1a-b1ec1c525ecf,01NI1415223
18a871cb-77c1-4d4a-a03f-e3dd10f977e2,01KG1333424
6ad66aef-8847-4429-854d-19e26c2330bd,01KG1333424
1550118f-806b-4056-96bf-e1019ee6f26e,12NY0802824
1de888b4-aa3f-40ab-971d-e25da3f92aa8,14XQ1152122
408b4806-a23b-4a23-a134-8c0a1ec572e2,12NY0802824
bd33deec-df9a-45cf-8ea7-d611db5e11be,12NY0802824
e08b45c4-9648-4864-9bf6-1fe128bdf94e,20CV1501822
04236efe-992d-4631-a615-5620b5237cf2,04ZL3173424
b69b8d58-8ca2-41ce-8449-8026326fd61f,17SM0750922
39150b5a-9d36-4dc6-88f2-5019c5c91038,01ZD1285923
d069b34c-d958-49be-b30f-73c3ec8ed3d0,04ZL2603623
9f0a8d3f-9854-4f7c-abb3-30d458475fdd,20BE1866823
8069e01f-135b-4989-9ff3-f910e07a6367,12NY0440624
a92d781d-b9b7-4636-b214-e043030afd71,20BE1866823
19aa5854-7e07-49e6-a450-b4be0bd75396,14XQ1053924
3b2c4779-ad55-4e3d-b0e6-60f27ba61a73,52SG0070021
1e9de5be-f8a2-4d7d-ad1a-bf07f9cfaebf,52SB0343422
765ca9ac-1604-4f8d-8f80-5b3d8138794d,04ZL3422624
8be29ac4-d61b-44b3-b1aa-e3a7047a0a15,01Q1113123
47a0f90c-3d47-4951-a3b5-1a1599a312d3,20CV1501822
c06a2d27-351c-43d7-9192-0366748727e1,01RY1209823
3e107901-af87-4fa4-9bcc-d078ee8b175d,01RY1209823
14af74fd-1a20-4c70-a5d8-f65c33db379a,01GD5013422
1c5d1b3b-babc-457a-8766-b2a547b678ff,06QQ0553124
82500397-977b-47df-93c2-96c4716966de,01GD5013422
c3e2e09d-cc7c-464c-b6bf-f31ade17dfe3,14XB1082923
6a219fec-9393-450c-af7b-2e9944b925ed,06QQ0073623
50b66e92-27ec-4fee-82b2-2bb486975828,06QQ0073623
3aaac0ab-6b95-4f98-bc6f-87686820979f,06QQ0073623
439939fc-b391-480c-8bc7-fdc438c041ce,14XB1082923
f036903d-ffa5-4a7f-8c24-6bc2e25742d5,01FH1195524
2dbb0e6c-1b69-49ae-98b2-e12b862c2e37,01ZD1360223
51e2b2bd-0fe2-499c-99e0-4069ac9dc280,01LX1475024
04a9d4df-34ac-456e-aac1-e8e60eaf4ef3,01LX5046322
4cfbc7c5-f3f6-4291-846d-148e92320af2,01ZT1002223
74c4328d-9bb9-42ff-9598-1e95af52bf51,01LX5046322
b748bee8-1492-4d32-84ca-ecfa554197c4,01FH1272224
5d51a909-0a85-4340-b56e-32b1871b844f,20BE1111422
29f7d04c-30bb-4121-9002-05467cd09ca7,01GD5021422
9091f9ae-e9ef-4a93-b9c0-fcb6b03c571e,01NI1387524
9b7bcc33-af68-4480-a991-5e9eef072c73,42MZ1425722
606b367e-7902-466d-8b84-0a331467c396,01LX5046322
d9df0119-e38e-4d85-b21d-aa3b4043c24f,01NI1387524
1d864ed9-9290-4cdc-a366-a2e493c8675b,01NI1387524
e339ba8a-5762-435c-8676-f93f3c97541b,04ZL3620823
b89d6eab-7906-465a-bf10-2399565cdb4b,01KG1112124
00aaeae2-36f2-456b-9ca4-8f57650b31b5,01KG1112124
a59a3172-20f7-451c-af12-283d83f88913,43SP0309224
ae5813b0-5d23-4703-9c28-a5b5d445a9a7,01LX5046322
3b78643b-d5dc-465f-a76f-0bd8def508ae,01KD1178023
72ff7965-4608-425e-9135-376f5aee1739,01YE1074324
dead8aff-2d15-420c-b379-3949a0a3c627,10U10045423
4cddb3d0-0495-4ac8-9dd1-1b0388b904ad,17SR0894423
61bb751d-b6df-407b-b2fc-e2abeddb0a3f,04ZL2286523
530cdf5d-6551-497f-88ee-52ce0b2fe27d,06QQ0629824
d4d04515-a344-487d-b922-b0586bb01c13,06A10579422
e1ca9e97-4009-4127-a2d9-7d5808df8820,01CW1251224
8a148a98-ec96-464e-bc4e-201ddbb9ffb8,14XE1014924
d1c77e56-4b3e-4e58-919a-3f23babef4cb,13LD0007722
d88269f8-4fbf-4b8e-8e8d-14902ca56811,01XH1269024
f4c47bb8-a5dd-4024-a01b-a6979119a8d8,01XH1269024
206caff3-c1ca-4b70-8d2d-b2bdf58c09ff,13WD0198724
1203de7c-a928-4ea9-9448-e3537cbe0d41,13LD1158823
8f516476-4ab0-43c4-9ca5-8c18f13641da,01HT1520623
50fd4867-95ec-488b-be58-d35c571e4b63,11DD0497322
282bc2fc-2879-4d05-b460-10278d030479,04ZL1289524
b0c32fbf-4732-4d58-a7dd-abe01a91c29b,62EN0841023
a975da88-2618-4fd3-9a2a-d45353ba9431,01SX1327924
e5a841cc-fe6e-423b-b9ed-5771e0882a8e,20BW2866521
aefe409c-f5ef-4f8b-bcc4-6e2e6ceac789,01SX1327924
3362bfc6-4635-4518-bdaf-e7aff5ecff3a,01QK1327924
edd18c4c-beb3-4221-b38e-c6333403bbb0,01YE1256424
e89c30f6-fe28-4521-884e-31576194fad3,63AC0000925
e9863b6c-4d93-41d4-b758-1f58f4c9c4da,63AC0000925
e6205bf5-c0b8-4be7-a13e-83b75fa73ad3,63AC0000925
1ed65bc4-5c4a-4028-a008-7241ec70f348,21CL1364722
91b5008e-f69f-4900-9685-6d22eac7f343,06NN0326423
74218bdd-c1a4-4bec-a58f-dd0bb307cb45,30DI0729723
600cabb1-5b8d-431f-a8b0-2daa9439a61b,13CD0307924
c115702d-ff84-47ab-819c-2a561dd00664,60WS0964224
cf06f8d9-f8cb-4f59-8acf-e802baff1138,62EN0759023
ef425523-9c4e-4c66-bd87-eb6c3f2ce187,43SS0073824
9c7abc8c-c058-4a48-92a6-090b9dded234,43SS0073824
ac4fc53f-9f52-4bd7-b5b3-281504417095,17SR0005224
423ec4c8-299c-4c33-a27b-1f0a1ae4bf69,06MM0266222
5e5c503f-872e-4764-bab2-e1989e6c0914,20BW2109423
8859bc87-256b-40ba-8260-50843b4d0936,52SB009922
917b197d-5f24-439a-ba7c-5e229521a8e1,21GS1908923
e8da5086-bcf6-4296-a35e-277617ba01cb,52SB0797820
c600a649-2175-40db-be5e-f41fc0ea2446,45GD0666023
4d257f57-0066-48f8-ae8c-cc06e187da73,45GD0666023
2148ea44-26af-4e75-be73-af1a29602986,21GS1908923
5ba3fe40-1c56-4987-b8bd-88c6badc7f9b,53AH0222623
bade5812-258b-4436-93e2-5cf54bbd15e4,04ZL2113623
fc1470aa-f5ca-4a75-b18d-767443bf6762,04ZL2113623
17f9ebfc-d895-4e5b-99b5-c9e4d818aa5e,04ZL2113623
42cdaf87-92c3-40ba-a3b6-839b9aa1fbd7,11DD0337922
973bfcff-388c-4c7d-affc-c0ffc009e22a,14XN1001022
c1670b82-7724-428f-b203-e9264c06b9e5,06FF0232722
0d2bf4a6-8d3f-4551-8687-6a6de3c1289f,47CC381752
cb07a606-ead6-44c4-80f4-f98d785a4d19,01MP1210424
953503a6-76f9-4e86-9364-5069e89db27f,14XN1001022
01d3db06-f6ed-40d7-8ae5-590a0fc1004c,36CJ1304924
7dbde933-3120-4429-bfba-6800a21e00fb,01HT1234524
9f859f53-026c-4134-b72b-90cfe21f42da,06KK0736924
457643ff-6dd8-452d-a24a-0737b0599dc2,35NT1208424
4f13ce74-fdde-450b-8898-f02830f0ec23,06KK0736924
7b57a4f9-c09c-491a-808f-fcd86f496a36,44SC0463523
41b619ca-7960-4aeb-ad20-4ecc31a46237,01LX1438224
fd67d12f-a788-4462-9a13-d850461d0cb6,35NT1208424
07f3826c-b532-43fc-97ac-00ef4c65da9d,06KK0736924
fd13f0a8-59d1-4ed3-96ca-5532c9954929,20SW1268724
77a96023-4099-4391-9dcd-e100207bcc22,06KK0736924
292d87ee-86bb-4d41-97d6-bac5bade39c3,50EL0216523
aac7033f-58dc-48f0-86a5-5bab7f48f910,45SL8248120
e67af64a-6ad9-4a6c-aaf9-9d76363646b8,45SL8248120
c81b9ac0-8941-44f2-9d6a-b95c8456f252,22GA1236323
d2b3dedd-23b8-4331-ac26-434517a089d8,01YE1392424
94ac1e18-6aa4-48d7-96ea-756365e14bb3,45SL8248120
327f2954-7d95-489a-85f3-37600b7e382c,13BD0685023
5d4dc372-1d24-4d42-9c1b-9c836e1e2cee,04ZL3144522
1fdf6b29-23e2-4403-96cd-97b5b8f9d23b,01MD1334024
b3b667a8-6083-41aa-bfef-9894becc2d18,01MD1334024
e1512a07-4ee9-4cf1-82e7-56ac3e034106,07WZ2030923
68a949d0-9206-4269-995b-9358144701e4,11DD0034823
e7ebab71-92cd-4c95-bdc2-7f89f9a7ff56,07WZ0258224
5aa24699-1786-4d5a-843c-e87b324e852c,13BD0516523
eb33c9d7-6d81-4eb6-a9a5-1f22c5b12126,14XQ1114023
56f9efde-60c0-4f1d-9fa3-7557ff195bea,44PC086282
903a6fc3-006e-46bf-bd14-a0366bb456ea,13BD0516523
12b0581f-cd37-4f4e-84ef-d872e7475559,93JD1475621
3e645941-2c2c-4119-9994-e7cf7d20976f,14XO1015323
101931b3-76b4-43a5-80b0-fb4ae4424966,36CJ2309123
ea6e4ff0-6a9a-47e8-8094-fa0c810c0183,T20237021
547231dc-cdbd-4996-a8c1-7f5c2fb94784,33JJ1347223
754785e7-17f0-4d22-9d5e-e6c7349060a8,33JJ1347223
f76330d5-23d7-4fa3-993f-fc36fa999dac,01RY1274123
67b99e81-1a47-4681-aed8-6c9ab01dbcf9,01RY1274123
dfcf2820-c020-459a-b1c1-4217e3ccb32c,47EH0532421
974187e2-c23f-4695-a27c-c3adb4539789,01QK1259023
6340145a-bb98-4261-9d23-040c34a88123,45RB4374318
02d27ded-4ade-447d-a152-70c0c1f8ec84,47CC8408320
0dfdb29e-3845-4867-b52b-89df8879dc6c,01QK1259023
2b00f9ba-31e9-4473-8a72-828b4c14debd,47NC3012317
3f7abcaf-2a85-473f-acca-aac8795d3b35,53AH0251823
e7d5f760-1f02-4828-953c-e74abbbd1eff,04ZL1066923
23b72054-e081-4de5-a5fd-ffc7bad35c96,52SB0123322
8c34cb12-d2f5-42be-a035-ffd71096b7c6,04ZL3481624
00a24daa-d138-4bca-8af3-0020c61c1ca9,52SB0123322
27c95709-e7ce-4607-a22a-14ac02283518,21GS1132023
994e9b5b-fcc6-47a2-8099-0638c0e1dc47,04ZL1066923
42d559ca-a0c1-4158-8ef2-68c2a71680ef,50AC0640023
2b04856f-848b-45a5-8f97-f79a4a0417c0,36CJ2056723
8ec9c650-3903-47b1-ac6f-2c2830a23d90,62EN1123523
773f5d3e-40fd-4a6d-986e-e7befca08084,62EN1123523
e86ff847-d178-499c-962a-0e56b9afb505,23N51373523
38345bb8-be3b-4a8f-add3-56feac0bce58,23N51373523
b0eab0bd-de15-4e97-9a23-853218a4eb24,06A20128423
77cafb13-b2b3-4277-8952-366846f45679,06LL0350623
bdc89517-2607-47cc-9425-6bcb5dd45552,21GS0244923
c1fac8e4-bac1-4c49-ab62-bba45847d123,21GS0244923
91961c5a-8149-40c6-96a8-ab7db51c9332,06LL0396221
5d5e9c0e-6ea5-47d0-81b3-6e6534a504bd,04ZL2144922
02abcfd4-b1f2-4a47-afd7-cff8cae35663,11DD0655021
aaf2ff4d-4844-4cc0-96dd-3d5051418b73,01KG1073723
1207c753-2dab-4071-932f-8bf6516d1fc6,11DD0503221
f4f26eb5-fb93-404c-9f96-38c6f96cc0bc,32C80859423
2e0f2c09-eb22-4539-ab0a-5eac61842a80,52SB0123322
79aa94cc-ade2-4e8d-841e-3c93cf5cb07a,01CW1016623
c98fc254-86c8-4194-aabf-4bc82abb247c,13BD0463723
ff37760a-2bff-4fbc-9ac3-d8b161ef29a2,13BD0463723
763393d3-cd17-4510-8697-8758fe639dd2,22GA1094421
049c9a80-ad64-4332-88c6-f5236c1fe761,01RY1274123
27296e44-3476-4aa9-97e3-419e9567e2ea,13CD0287621
d1d0d1ea-213c-4ad1-bccd-3914565bc7f8,17NH0679324
633f2fdc-5749-415e-94ed-e7961ecd7b42,14XN1031824
1a844f47-0505-46ca-bc1d-b48836dcf3a8,48C60197224
be9a9c3f-32b7-4cb0-98cf-292082537040,06NN0177120
da72b488-c4a8-484d-b7fa-b3491c5cfe06,46XY1820524
c534d0ea-abd0-4eb8-a5b1-42f4a9a196a2,52SJ0126823
5219b86e-8be8-4918-a60c-955021a4787b,01KF1433324
cf010094-d3eb-4e7f-8f6a-d4f8e091cc8e,01HT1340723
6d191521-320d-434f-8841-88555227ac21,52SB0621022
9fec5c1d-bc3f-4d9e-9e76-6c6d81340f09,01MP1133023
05cc9c94-a3ae-443c-af00-662f990268d8,53BH0143422
a6b27d20-4a12-4830-bb13-946257aa79ad,44SC0240823
22b5b646-b950-4a5d-b10c-07e4eef7b871,01PY1215823
855c2780-f725-4331-ac05-7162ee727009,01PY1215823
290be2f8-b7ef-4c8e-9a00-73b2373d5c49,06GG0431024
2f4314bb-b266-44d1-8adb-5e62a7c7149d,21GS5835520
cf28141c-f0ee-4124-b0fa-b3acde09740c,35NT1504324
f1f05c2a-fe38-475b-902e-3016d6a1c822,37CJ1580623
150d0fd7-1289-4616-975a-379330540603,22FA1009024
83979f9b-5bdc-4953-ac36-5b82ca4befe3,01MP1170024
58daf86d-fcac-44f2-93cc-7dcdaba90ba5,37CJ1580623
91dcf469-b124-44a6-9b08-fa9ec038048a,01MP1170024
30ffdf90-d702-4718-91b3-88682c575103,30DI2349922
e59a3c5e-9df8-489a-9aa6-a4fa07ea8c96,01PY1208023
c96a080e-4a05-4503-b4c8-c73580ab1483,01JP0604019
9f5af55f-2312-4e1b-bd4b-a479c9c9e8a9,17SR1944922
9bd6dee3-6cf9-4d72-9183-f751e48f3bd0,35NT1289923
df56331f-78cc-4e2b-baa6-93d8d3ea0ef5,01MP1170024
5e513097-7595-4af0-8be6-7d5d2ebf62e1,44SC0413622
608d63bc-f3db-4791-9080-3feda4e64761,20BW1959323
b86a1b63-d376-4a20-afd7-94271bac79c2,46XY1387122
